"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"873",873,"Sub-county",238,57,159,950,"UGA","Uganda","Wakiso","Busiiro","Wakiso Tc",NA,"Sub-county","",6.463552475,5.8863258362,8.6231336594,442.967956543,0.0012664148,25326509516.5,32073867.2692,"Wakiso Tc Busiiro",951,40,57,1,951,131985889.297765
"874",874,"Sub-county",238,57,159,951,"UGA","Uganda","Wakiso","Busiiro","Wakiso",NA,"Sub-county","",4.4580717087,5.1079683304,6.6785964966,540.036071777,0.0074988879,25684936058.3,192608455.89,"Wakiso Busiiro",950,40,57,1,950,169477239.708379
"875",875,"Sub-county",238,57,160,952,"UGA","Uganda","Wakiso","Entebbe","Division A",NA,"Sub-county","",21.7574253082,20.634803772,15.9342164993,1434.3918457,0.0022262634,24890358655,55412495.5696,"Division A Entebbe",245,57,57,1,245,310166685.940292
"876",876,"Sub-county",238,57,160,953,"UGA","Uganda","Wakiso","Entebbe","Division B",NA,"Sub-county","",18.3232746124,13.3263053894,16.5506706238,1467.19702148,0.0021989161,24913675183.7,54783080.3796,"Division B Entebbe",246,57,57,1,246,479860113.401071
"877",877,"Sub-county",238,57,161,954,"UGA","Uganda","Wakiso","Jinja","Busukuma",NA,"Sub-county","",0.4760515988,0.8644282222,2.04864645,345.091461182,0.0056597251,25483593209.9,144230130.882,"Busukuma Jinja",191,66,57,1,191,738593689.119483
"878",878,"Sub-county",238,57,161,955,"UGA","Uganda","Wakiso","Jinja","Gombe",NA,"Sub-county","",0.5407959223,0.5527953506,2.5986552239,328.471679688,0.0043016512,25371206229.6,109138078.921,"Gombe Jinja",263,66,57,1,263,300662325.486882
"879",879,"Sub-county",238,57,161,956,"UGA","Uganda","Wakiso","Jinja","Kira",NA,"Sub-county","",15.1754016876,18.134727478,13.9811954498,1030.3984375,0.0122008616,25827162819.2,315113639.734,"Kira Jinja",477,66,57,1,477,234455787.920518
"880",880,"Sub-county",238,57,161,957,"UGA","Uganda","Wakiso","Jinja","Nabweru",NA,"Sub-county","",21.2598571777,26.2849159241,18.7677497864,2330.46044922,0.0048848351,25680132206.3,125443210.33,"Nabweru Jinja",704,66,57,1,704,225579516.173045
"881",881,"Sub-county",238,57,161,958,"UGA","Uganda","Wakiso","Jinja","Nangabo",NA,"Sub-county","",5.9738478661,7.4839577675,7.8195447922,739.807189941,0.0051950286,25749192202.3,133767789.254,"Nangabo Jinja",738,66,57,1,738,29115152.5565324
"882",882,"Sub-county",238,57,161,959,"UGA","Uganda","Wakiso","Jinja","Ssabagabo-Makindye",NA,"Sub-county","",21.2787818909,16.5548610687,19.5412216187,2152.19042969,0.0210618626,25688306863.3,541043590.862,"Ssabagabo-Makindye Jinja",931,66,57,1,931,67495879.094591
"883",883,"Sub-county",238,58,162,960,"UGA","Uganda","Yumbe","Aringa","Apo",NA,"Sub-county","",0,0,0,217.212615967,0.001174773,24859145330.7,29203851.6503,"Apo Aringa",41,3,58,1,41,25775139.9763346
"884",884,"Sub-county",238,58,162,961,"UGA","Uganda","Yumbe","Aringa","Drajani",NA,"Sub-county","",0,0,0,158.080566406,0.0019105552,24890154560.6,47554014.4298,"Drajani Aringa",248,3,58,1,248,31294584.5248213
"885",885,"Sub-county",238,58,162,962,"UGA","Uganda","Yumbe","Aringa","Kei",NA,"Sub-county","",0,0,0,46.9468307495,0.0025879945,24884625022.5,64401272.0754,"Kei Aringa",436,3,58,1,436,19931377.4769626
"886",886,"Sub-county",238,58,162,963,"UGA","Uganda","Yumbe","Aringa","Kuru",NA,"Sub-county","",0,0,0,142.366424561,0.0024766863,24859145330.7,61568303.4511,"Kuru Aringa",524,3,58,1,524,47746589.8326415
"887",887,"Sub-county",238,58,162,964,"UGA","Uganda","Yumbe","Aringa","Midigo",NA,"Sub-county","",0,0,0,25.794839859,0.0039179543,24859145330.7,97396996.1083,"Midigo Aringa",647,3,58,1,647,32172714.170464
"888",888,"Sub-county",238,58,162,965,"UGA","Uganda","Yumbe","Aringa","Odravu",NA,"Sub-county","",0,0,0,80.9561538696,0.0031128593,24890296392.2,77479990.7096,"Odravu Aringa",816,3,58,1,816,62453153.0214745
"889",889,"Sub-county",238,58,162,966,"UGA","Uganda","Yumbe","Aringa","Romogi",NA,"Sub-county","",0,0,0,52.5359191895,0.0035548146,24867366890,88398878.8622,"Romogi Aringa",887,3,58,1,887,34428180.2306092
"890",890,"Sub-county",238,58,162,967,"UGA","Uganda","Yumbe","Aringa","Yumbe Tc",NA,"Sub-county","",0,0,0,238.48550415,0.0005221213,24859145330.7,12979489.7606,"Yumbe Tc Aringa",964,3,58,1,964,23337959.8039835
"891",891,"Sub-county",238,6,16,92,"UGA","Uganda","Bushenyi","Buhweju","Bihanga",NA,"Sub-county","",0,0,0,92.5113372803,0.0015764683,24917921846.4,39282314.6641,"Bihanga Buhweju",73,21,6,1,73,26053314.4046601
"892",892,"Sub-county",238,6,16,93,"UGA","Uganda","Bushenyi","Buhweju","Burere",NA,"Sub-county","",0,0,0,118.879295349,0.0020217253,24869613240.1,50279525.6972,"Burere Buhweju",169,21,6,1,169,11624903.485372
"893",893,"Sub-county",238,6,16,94,"UGA","Uganda","Bushenyi","Buhweju","Karungu",NA,"Sub-county","",0,0,0,233.927566528,0.0014590375,25038817535.2,36532573.9935,"Karungu Buhweju",391,21,6,1,391,45431501.8458002
"894",894,"Sub-county",238,6,16,95,"UGA","Uganda","Bushenyi","Buhweju","Rwengwe",NA,"Sub-county","",0,0,0,172.496139526,0.0010789288,25042336842.1,27018898.3402,"Rwengwe Buhweju",913,21,6,1,913,18328242.5181273
"895",895,"Sub-county",238,6,17,100,"UGA","Uganda","Bushenyi","Bunyaruguru","Ryeru",NA,"Sub-county","",0,0,0,260.504882812,0.0011857815,24868205216.9,29488257.9086,"Ryeru Bunyaruguru",916,36,6,1,916,16794272.5662711
"896",896,"Sub-county",238,6,17,96,"UGA","Uganda","Bushenyi","Bunyaruguru","Burere",NA,"Sub-county","",0,0,0,89.8759384155,0.0022415337,24926640473,55873905.7985,"Burere Bunyaruguru",170,36,6,1,170,22254909.9161369
"897",897,"Sub-county",238,6,17,97,"UGA","Uganda","Bushenyi","Bunyaruguru","Katerera",NA,"Sub-county","",0,0,0,203.747375488,0.0014278372,24913819071.4,35572876.4686,"Katerera Bunyaruguru",415,36,6,1,415,345012747.758193
"898",898,"Sub-county",238,6,17,98,"UGA","Uganda","Bushenyi","Bunyaruguru","Katunguru",NA,"Sub-county","",0,0,0,48.838092804,0.0047717436,24936974272.7,118992846.975,"Katunguru Bunyaruguru",423,36,6,1,423,12631254.0883806
"899",899,"Sub-county",238,6,17,99,"UGA","Uganda","Bushenyi","Bunyaruguru","Kichwamba",NA,"Sub-county","",0,0,0,42.5365066528,0.0048635424,24871604292.5,120964101.301,"Kichwamba Bunyaruguru",449,36,6,1,449,38027891.2163878
"900",900,"Sub-county",238,6,18,101,"UGA","Uganda","Bushenyi","Igara","Bumbaire",NA,"Sub-county","",0.3102635741,0,0.4399723411,368.826293945,0.0014244712,24869516532.9,35425910.3459,"Bumbaire Igara",159,63,6,1,159,14129988.6416456
"901",901,"Sub-county",238,6,18,102,"UGA","Uganda","Bushenyi","Igara","Bushenyi-Ishaka Tc",NA,"Sub-county","",5.115819931,1.7422636747,5.0063419342,404.404052734,0.0010095347,24871314342.1,25108455.0472,"Bushenyi-Ishaka Tc Igara",181,63,6,1,181,203021499.324129
"902",902,"Sub-county",238,6,18,103,"UGA","Uganda","Bushenyi","Igara","Kakanju",NA,"Sub-county","",0.359677732,0.1526469141,0.0754982084,334.257598877,0.0014622103,24868471085.2,36362934.7545,"Kakanju Igara",328,63,6,1,328,280362832.872549
"903",903,"Sub-county",238,6,18,104,"UGA","Uganda","Bushenyi","Igara","Kyabugimbi",NA,"Sub-county","",0,0,0,229.476821899,0.0017204716,24870802364.6,42789508.7703,"Kyabugimbi Igara",530,63,6,1,530,346605040.07273
"904",904,"Sub-county",238,6,18,105,"UGA","Uganda","Bushenyi","Igara","Kyamuhunga",NA,"Sub-county","",0.047363773,0.0066758967,0.0005023475,113.37323761,0.0046015866,24893296110.2,114548656.893,"Kyamuhunga Igara",533,63,6,1,533,513288912.38871
"905",905,"Sub-county",238,6,18,106,"UGA","Uganda","Bushenyi","Igara","Kyeizoba",NA,"Sub-county","",0,0,0,340.528900146,0.0011396697,24868642521.9,28342037.4255,"Kyeizoba Igara",550,63,6,1,550,126970885.774313
"906",906,"Sub-county",238,6,18,107,"UGA","Uganda","Bushenyi","Igara","Nyabubare",NA,"Sub-county","",0.1905617714,0.4141409695,1.0070910454,366.615753174,0.0015403774,24872139103.8,38312481.7722,"Nyabubare Igara",783,63,6,1,783,294190087.712081
"907",907,"Sub-county",238,6,19,108,"UGA","Uganda","Bushenyi","Ruhinda","Bitereko",NA,"Sub-county","",0,0,0,269.347259521,0.0013469109,24868155971.6,33495190.6256,"Bitereko Ruhinda",78,146,6,1,78,233920428.918102
"908",908,"Sub-county",238,6,19,109,"UGA","Uganda","Bushenyi","Ruhinda","Kabira",NA,"Sub-county","",0,0,0,359.523498535,0.0013251588,24860325165.3,32943879.0323,"Kabira Ruhinda",303,146,6,1,303,170260422.991094
"909",909,"Sub-county",238,6,19,110,"UGA","Uganda","Bushenyi","Ruhinda","Kanyabwanga",NA,"Sub-county","",0,0,0,252.956878662,0.0007807431,24857560763.1,19407369.8777,"Kanyabwanga Ruhinda",371,146,6,1,371,226686618.721777
"910",910,"Sub-county",238,6,19,111,"UGA","Uganda","Bushenyi","Ruhinda","Kashenshero",NA,"Sub-county","",0,0,0,342.423217773,0.000654362,24859437345.1,16267070.4518,"Kashenshero Ruhinda",405,146,6,1,405,185440439.989192
"911",911,"Sub-county",238,6,19,112,"UGA","Uganda","Bushenyi","Ruhinda","Kiyanga",NA,"Sub-county","",0,0,0,156.22064209,0.0009348781,24869605071.6,23250048.1274,"Kiyanga Ruhinda",506,146,6,1,506,3233173.49058439
"912",912,"Sub-county",238,6,19,113,"UGA","Uganda","Bushenyi","Ruhinda","Mitooma",NA,"Sub-county","",0,0,0,347.784973145,0.0016508718,24868933064.8,41055419.3473,"Mitooma Ruhinda",651,146,6,1,651,310426013.513301
"913",913,"Sub-county",238,6,19,114,"UGA","Uganda","Bushenyi","Ruhinda","Mutara",NA,"Sub-county","",0,0,0,272.862915039,0.0010707792,24860797906.3,26620424.1292,"Mutara Ruhinda",688,146,6,1,688,224104554.119464
"914",914,"Sub-county",238,6,20,115,"UGA","Uganda","Bushenyi","Sheema","Bugongi",NA,"Sub-county","",0,0,0,239.149627686,0.0015285026,24932228223.8,38108975.1869,"Bugongi Sheema",109,152,6,1,109,234836547.82296
"915",915,"Sub-county",238,6,20,116,"UGA","Uganda","Bushenyi","Sheema","Kabwohe-Itender",NA,"Sub-county","",0,0,2.0158104897,298.121398926,0.0009098988,25048973679.8,22792029.8436,"Kabwohe-Itender Sheema",308,152,6,1,308,13803583.700402
"916",916,"Sub-county",238,6,20,117,"UGA","Uganda","Bushenyi","Sheema","Kagango",NA,"Sub-county","",0,0,0.0726836771,288.453704834,0.0015800262,25058275774.4,39592733.0613,"Kagango Sheema",320,152,6,1,320,67173161.2315657
"917",917,"Sub-county",238,6,20,118,"UGA","Uganda","Bushenyi","Sheema","Kigarama",NA,"Sub-county","",0,0,0,264.906829834,0.0015362603,25050378617.7,38483902.2881,"Kigarama Sheema",456,152,6,1,456,137596574.625946
"918",918,"Sub-county",238,6,20,119,"UGA","Uganda","Bushenyi","Sheema","Kitagata",NA,"Sub-county","",0,0,0,251.776550293,0.0018299708,24934392402.3,45629211.1011,"Kitagata Sheema",493,152,6,1,493,8700410.48706423
"919",919,"Sub-county",238,6,20,120,"UGA","Uganda","Bushenyi","Sheema","Kyangyenyi",NA,"Sub-county","",0,0,0,292.686737061,0.0012068622,24868836147,30013258.4873,"Kyangyenyi Sheema",541,152,6,1,541,148329466.437644
"920",920,"Sub-county",238,6,20,121,"UGA","Uganda","Bushenyi","Sheema","Shuuku",NA,"Sub-county","",0,0,0,190.289093018,0.001412665,24977262048.2,35284504.1219,"Shuuku Sheema",921,152,6,1,921,82810066.5973629
"921",921,"Sub-county",238,7,21,122,"UGA","Uganda","Busia","Samia-Bugwe","Buhehe",NA,"Sub-county","",0,0,0,320.368225098,0.0042129733,25173239487.6,106054186.619,"Buhehe Samia-Bugwe",114,150,7,1,114,48779627.2323961
"922",922,"Sub-county",238,7,21,123,"UGA","Uganda","Busia","Samia-Bugwe","Bulumbi",NA,"Sub-county","",0,0,0,185.250427246,0.0056012901,25779067123.7,144396033.754,"Bulumbi Samia-Bugwe",155,150,7,1,155,138079081.177765
"923",923,"Sub-county",238,7,21,124,"UGA","Uganda","Busia","Samia-Bugwe","Busia Tc",NA,"Sub-county","",9.2501783371,8.6567077637,8.8672113419,1750.2310791,0.0009877317,25177737279.3,24868848.2256,"Busia Tc Samia-Bugwe",183,150,7,1,183,90080361.9992836
"924",924,"Sub-county",238,7,21,125,"UGA","Uganda","Busia","Samia-Bugwe","Busitema",NA,"Sub-county","",0.1775854975,0.4374942183,0.0801052377,290.601898193,0.0049582566,25810231654.3,127973751.484,"Busitema Samia-Bugwe",186,150,7,1,186,79867944.7157692
"925",925,"Sub-county",238,7,21,126,"UGA","Uganda","Busia","Samia-Bugwe","Buteba",NA,"Sub-county","",0.416141659,0.9982504249,0.2035215199,466.705688477,0.0027549123,25204404018.2,69435922.3889,"Buteba Samia-Bugwe",199,150,7,1,199,65220144.135578
"926",926,"Sub-county",238,7,21,127,"UGA","Uganda","Busia","Samia-Bugwe","Dabani",NA,"Sub-county","",0.580083251,0.6632127762,2.0394053459,435.844818115,0.0047644414,25174406423.8,119941985.324,"Dabani Samia-Bugwe",242,150,7,1,242,153383521.623299
"927",927,"Sub-county",238,7,21,128,"UGA","Uganda","Busia","Samia-Bugwe","Lumino",NA,"Sub-county","",0,0,0,295.338378906,0.0044539417,25177667451.7,112139862.676,"Lumino Samia-Bugwe",592,150,7,1,592,64003000.4606818
"928",928,"Sub-county",238,7,21,129,"UGA","Uganda","Busia","Samia-Bugwe","Lunyo",NA,"Sub-county","",0,0,0,243.848068237,0.0054078822,25784078555.9,139437259.618,"Lunyo Samia-Bugwe",593,150,7,1,593,34507810.2579272
"929",929,"Sub-county",238,7,21,130,"UGA","Uganda","Busia","Samia-Bugwe","Masaba",NA,"Sub-county","",0,0,0,276.564788818,0.0032296333,25779650591.8,83258818.1614,"Masaba Samia-Bugwe",628,150,7,1,628,112365324.540794
"930",930,"Sub-county",238,7,21,131,"UGA","Uganda","Busia","Samia-Bugwe","Masafu",NA,"Sub-county","",0,0,0,325.527374268,0.0057753449,25779650591.8,148886373.107,"Masafu Samia-Bugwe",629,150,7,1,629,87934823.5332343
"931",931,"Sub-county",238,8,22,132,"UGA","Uganda","Gulu","Aswa","Awach",NA,"Sub-county","",0,0,0,42.4375648499,0.0031609692,25004663193.3,79038970.2461,"Awach Aswa",56,6,8,1,56,80507850.7267665
"932",932,"Sub-county",238,8,22,133,"UGA","Uganda","Gulu","Aswa","Bungatira",NA,"Sub-county","",0.0006341715,0.0929814428,0.01957261,169.590621948,0.0030766587,25006207233.8,76935563.997,"Bungatira Aswa",164,6,8,1,164,117256213.565404
"933",933,"Sub-county",238,8,22,134,"UGA","Uganda","Gulu","Aswa","Paicho",NA,"Sub-county","",0,0,0,46.031085968,0.0061119116,25026971482.3,152962636.647,"Paicho Aswa",850,6,8,1,850,35490698.8102501
"934",934,"Sub-county",238,8,22,135,"UGA","Uganda","Gulu","Aswa","Palaro",NA,"Sub-county","",0,0,0,12.9328927994,0.0048339725,25040248249.7,121043871.472,"Palaro Aswa",862,6,8,1,862,81516071.0176061
"935",935,"Sub-county",238,8,22,136,"UGA","Uganda","Gulu","Aswa","Patiko",NA,"Sub-county","",0,0,0,39.2536697388,0.003263155,25004009745.4,81591959.5939,"Patiko Aswa",872,6,8,1,872,18028741.4646084
"936",936,"Sub-county",238,8,23,137,"UGA","Uganda","Gulu","Gulu","Bar-Dege",NA,"Sub-county","",2.0514247417,4.9648361206,4.9487328529,791.580688477,0.0026225293,24979920859.4,65510573.4562,"Bar-Dege Gulu",66,61,8,1,66,42917986.5099832
"937",937,"Sub-county",238,8,23,138,"UGA","Uganda","Gulu","Gulu","Laroo",NA,"Sub-county","",6.0883688927,9.6361808777,8.0977687836,1205.15380859,0.0032175261,24979920859.4,80373547.3704,"Laroo Gulu",569,61,8,1,569,66765923.8247941
"938",938,"Sub-county",238,8,23,139,"UGA","Uganda","Gulu","Gulu","Layibi",NA,"Sub-county","",3.2392718792,3.1175568104,8.4639759064,879.495178223,0.0021486957,24979920859.4,53674249.0471,"Layibi Gulu",570,61,8,1,570,57647354.4261422
"939",939,"Sub-county",238,8,23,140,"UGA","Uganda","Gulu","Gulu","Pece",NA,"Sub-county","",4.2572422028,2.6962611675,6.0504207611,1335.45983887,0.0033462305,25026830870.2,83745543.5675,"Pece Gulu",875,61,8,1,875,41044401.6198365
"940",940,"Sub-county",238,8,24,141,"UGA","Uganda","Gulu","Kilak","Amuru",NA,"Sub-county","",0,0,0,23.2891654968,0.0094239048,25003406223.8,235629720.824,"Amuru Kilak",35,88,8,1,35,76003283.2538272
"941",941,"Sub-county",238,8,24,142,"UGA","Uganda","Gulu","Kilak","Atiak",NA,"Sub-county","",0,0,0,26.2717533112,0.0089195881,25047062548.3,223409481.175,"Atiak Kilak",52,88,8,1,52,113890370.160822
"942",942,"Sub-county",238,8,24,143,"UGA","Uganda","Gulu","Kilak","Lamogi",NA,"Sub-county","",0,0,0,92.3305740356,0.0038472935,25018697552.6,96254272.1286,"Lamogi Kilak",566,88,8,1,566,13242616.5343422
"943",943,"Sub-county",238,8,24,144,"UGA","Uganda","Gulu","Kilak","Pabbo",NA,"Sub-county","",0,0,0,42.6579856873,0.0073547371,25007954273.4,183926930.254,"Pabbo Kilak",846,88,8,1,846,170018750.695695
"944",944,"Sub-county",238,8,25,145,"UGA","Uganda","Gulu","Nwoya","Alero",NA,"Sub-county","",0,0,0,15.7805290222,0.0097430912,24967829478,243263839.532,"Alero Nwoya",26,132,8,1,26,327093868.477128
"945",945,"Sub-county",238,8,25,146,"UGA","Uganda","Gulu","Nwoya","Anaka",NA,"Sub-county","",0,0,0,45.4123878479,0.0022680826,24944130380.8,56575348.6962,"Anaka Nwoya",36,132,8,1,36,81503292.4921479
"946",946,"Sub-county",238,8,25,147,"UGA","Uganda","Gulu","Nwoya","Koch Goma",NA,"Sub-county","",0,0,0,12.8684082031,0.0089829536,24968084383.6,224287142.712,"Koch Goma Nwoya",514,132,8,1,514,113802674.361384
"947",947,"Sub-county",238,8,25,148,"UGA","Uganda","Gulu","Nwoya","Purongo",NA,"Sub-county","",0,0,0,10.2742204666,0.0123102024,24954152313.7,307190666.142,"Purongo Nwoya",880,132,8,1,880,174320752.175436
"948",948,"Sub-county",238,8,26,149,"UGA","Uganda","Gulu","Omoro","Bobi",NA,"Sub-county","",0,0,0,47.6574287415,0.0023172604,24965152180.4,57850758.9689,"Bobi Omoro",79,136,8,1,79,111289408.603572
"949",949,"Sub-county",238,8,26,150,"UGA","Uganda","Gulu","Omoro","Koro",NA,"Sub-county","",0,0,1.41522941703e-05,61.3788986206,0.0050267856,24979920859.4,125568707.419,"Koro Omoro",516,136,8,1,516,151976556.383342
"950",950,"Sub-county",238,8,26,151,"UGA","Uganda","Gulu","Omoro","Lakwana",NA,"Sub-county","",0,0,0,44.5159759521,0.0019009825,24949712170.4,47428966.2284,"Lakwana Omoro",564,136,8,1,564,21705021.8376783
"951",951,"Sub-county",238,8,26,152,"UGA","Uganda","Gulu","Omoro","Lalogi",NA,"Sub-county","",0,0,0,36.4188995361,0.0029059797,25000881837.5,72652055.0573,"Lalogi Omoro",565,136,8,1,565,178636842.503344
"952",952,"Sub-county",238,8,26,153,"UGA","Uganda","Gulu","Omoro","Odek",NA,"Sub-county","",0,0,0,39.2714767456,0.0034616362,25061888581.2,86755139.9944,"Odek Omoro",815,136,8,1,815,16165050.461419
"953",953,"Sub-county",238,8,26,154,"UGA","Uganda","Gulu","Omoro","Ongako",NA,"Sub-county","",0,0,0.0524782501,73.5850296021,0.003919318,25018758374.1,98056470.1245,"Ongako Omoro",837,136,8,1,837,19442950.9699794
"954",954,"Sub-county",238,9,27,155,"UGA","Uganda","Hoima","Bugahya","Buhanika",NA,"Sub-county","",0,0,0.0003521467,132.192565918,0.0021763782,24894181886,54179153.5208,"Buhanika Bugahya",112,17,9,1,112,110892622.407107
"955",955,"Sub-county",238,9,27,156,"UGA","Uganda","Hoima","Bugahya","Buseruka",NA,"Sub-county","",0,0,0.1191111133,53.3645782471,0.0035476807,24894519384,88317806.738,"Buseruka Bugahya",179,17,9,1,179,143999593.040056
"956",956,"Sub-county",238,9,27,157,"UGA","Uganda","Hoima","Bugahya","Busiisi",NA,"Sub-county","",0.2054957002,0.6156437397,1.7216813564,290.093170166,0.0015476001,24888840720.9,38517971.724,"Busiisi Bugahya",184,17,9,1,184,95711647.3650419
"957",957,"Sub-county",238,9,27,158,"UGA","Uganda","Hoima","Bugahya","Hoima Tc",NA,"Sub-county","",5.4933042526,4.7391386032,8.4078474045,574.166870117,0.0007199115,24855565419.5,17893807.0201,"Hoima Tc Bugahya",269,17,9,1,269,40670166.6880414
"958",958,"Sub-county",238,9,27,159,"UGA","Uganda","Hoima","Bugahya","Kigorobya Tc",NA,"Sub-county","",0,0,0,213.272033691,0.0005120575,24854319574.3,12726840.5693,"Kigorobya Tc Bugahya",458,17,9,1,458,101973270.926661
"959",959,"Sub-county",238,9,27,160,"UGA","Uganda","Hoima","Bugahya","Kigorobya",NA,"Sub-county","",0,0,0,150.575836182,0.0029174856,24862040872.5,72534645.3555,"Kigorobya Bugahya",457,17,9,1,457,69650507.676393
"960",960,"Sub-county",238,9,27,161,"UGA","Uganda","Hoima","Bugahya","Kitoba",NA,"Sub-county","",0,0.0184951797,0.0292919241,171.653518677,0.0023480866,24888840720.9,58441152.1729,"Kitoba Bugahya",500,17,9,1,500,86759375.6974426
"961",961,"Sub-county",238,9,27,162,"UGA","Uganda","Hoima","Bugahya","Kyabigambire",NA,"Sub-county","",0,0,0,113.298019409,0.0027098692,24859179583.1,67365125.7199,"Kyabigambire Bugahya",529,17,9,1,529,169814024.301131
"962",962,"Sub-county",238,9,27,163,"UGA","Uganda","Hoima","Bugahya","Kyangwali",NA,"Sub-county","",0,0,0,56.3655815125,0.0002601292,24854048527.8,6465264.16134,"Kyangwali Bugahya",539,17,9,1,539,369114705.396776
"963",963,"Sub-county",238,9,28,164,"UGA","Uganda","Hoima","Buhaguzi","Bugambe",NA,"Sub-county","",0,0,0,113.440658569,0.0025215954,24888840720.9,62759586.6924,"Bugambe Buhaguzi",101,20,9,1,101,225213704.877615
"964",964,"Sub-county",238,9,28,165,"UGA","Uganda","Hoima","Buhaguzi","Buhimba",NA,"Sub-county","",0,0,1.07764230961e-06,81.0389022827,0.0025687011,24893158636.7,63943084.7456,"Buhimba Buhaguzi",116,20,9,1,116,681715877.858928
"965",965,"Sub-county",238,9,28,166,"UGA","Uganda","Hoima","Buhaguzi","Kabwoya",NA,"Sub-county","",0,0,0.2021238208,28.2846374512,0.0044459773,24895985265.6,110686986.011,"Kabwoya Buhaguzi",309,20,9,1,309,360879117.366109
